FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
5382320,12,3,4,WN,616,N205WN,ATL,RDU,1605,-2,79,51,356,1704,18,1720,1722,2,,,,,
4125565,9,14,1,UA,1107,N68836,IAD,MCO,1235,-4,126,104,758,1428,9,1452,1437,-15,,,,,
644177,2,12,4,AA,1412,N5ENAA,DFW,MIA,1350,32,161,138,1121,1753,10,1732,1803,31,0,0,31,0,0
3157421,7,17,5,WN,4429,N785SW,PHL,ATL,645,-1,124,91,666,837,11,855,848,-7,,,,,
1105668,3,13,5,EV,4678,N17159,EWR,MSP,1700,5,197,178,1008,1917,5,1915,1922,7,,,,,
1044232,3,10,2,NK,316,N632NK,DTW,LGA,600,-1,78,61,502,709,8,736,717,-19,,,,,
5574560,12,16,3,AA,445,N559UW,CLT,DEN,929,-2,229,197,1337,1106,10,1114,1116,2,,,,,
984409,3,6,5,B6,1077,N635JB,BOS,LAS,1000,10,333,313,2381,1237,6,1301,1243,-18,,,,,
5808556,12,31,4,DL,2203,N822DN,ATL,LAS,815,0,272,244,1747,942,5,950,947,-3,,,,,
569758,2,7,6,AA,1150,N3DSAA,SFO,LAX,1442,-1,85,59,337,1554,12,1604,1606,2,,,,,
5714953,12,25,5,DL,438,N3769L,JFK,ATL,830,0,170,117,760,1113,7,1109,1120,11,,,,,
2852794,6,28,7,UA,477,N440UA,SFO,ORD,1900,-2,243,224,1846,58,3,111,101,-10,,,,,
9221,1,1,4,AA,65,N3HLAA,JFK,DFW,1615,10,294,227,1391,1931,48,1930,2019,49,39,0,10,0,0
1120655,3,14,6,OO,5620,N713SK,DFW,LAX,1620,5,180,157,1235,1722,3,1751,1725,-26,,,,,
4938379,11,5,4,AA,1899,N918US,SFO,CLT,710,-6,281,261,2296,1438,7,1503,1445,-18,,,,,
3094272,7,13,1,AA,989,N3HDAA,LAS,MIA,1231,-3,309,266,2174,2024,13,2027,2037,10,,,,,
746612,2,19,4,AS,637,N306AS,PHX,SEA,800,-6,177,160,1107,946,5,1000,951,-9,,,,,
65806,1,5,1,EV,5393,N391CA,LGA,RDU,830,17,94,78,431,1018,3,1030,1021,-9,,,,,
1802880,4,25,6,DL,1261,N309DE,ATL,IND,1705,2,89,67,432,1832,4,1838,1836,-2,,,,,
1748169,4,22,3,UA,261,N482UA,LAX,EWR,1055,18,303,279,2454,1905,11,1930,1916,-14,,,,,
76796,1,5,1,DL,1285,N541US,ATL,PBI,1925,-1,108,81,545,2108,4,2114,2112,-2,,,,,
3452700,8,3,1,DL,2232,N909DA,MSP,MKE,1525,-3,58,42,297,1615,5,1628,1620,-8,,,,,
3201844,7,19,7,HA,265,N489HA,OGG,HNL,1858,-3,38,24,100,1926,7,1933,1933,0,,,,,
5096656,11,15,7,WN,4041,N463WN,STL,DAL,945,3,94,82,546,1118,4,1130,1122,-8,,,,,
3627087,8,13,4,UA,473,N431UA,ORD,SFO,1947,1,304,240,1846,2219,33,2234,2252,18,18,0,0,0,0
3516969,8,7,5,AA,2059,N818AW,MCI,CLT,1015,-1,128,100,808,1308,14,1327,1322,-5,,,,,
2011942,5,8,5,AS,714,N612AS,PDX,SLC,1510,0,116,95,630,1801,5,1800,1806,6,,,,,
3708202,8,18,2,DL,1774,N661DN,RDU,ATL,1838,-7,123,86,356,2015,19,2015,2034,19,19,0,0,0,0
3976952,9,4,5,DL,588,N582NW,SEA,MSP,1140,44,205,171,1399,1743,6,1646,1749,63,19,0,7,37,0
5211124,11,22,7,DL,1656,N682DA,PBI,ATL,1341,-1,98,75,545,1513,5,1532,1518,-14,,,,,
428169,1,29,4,US,850,N749US,STL,CLT,750,-6,100,78,575,1011,13,1041,1024,-17,,,,,
4096485,9,12,6,EV,4126,N16911,CLE,EWR,1250,-10,84,69,404,1400,4,1430,1404,-26,,,,,
1663462,4,17,5,UA,217,N436UA,ORD,IAD,600,-2,105,76,589,837,6,845,843,-2,,,,,
2239000,5,22,5,WN,562,N8620H,MDW,FLL,1445,-4,170,148,1167,1825,6,1840,1831,-9,,,,,
2940451,7,4,6,B6,5,N645JB,EWR,FLL,730,-6,170,153,1065,1009,5,1026,1014,-12,,,,,
2833890,6,27,6,AA,1300,N3DHAA,DFW,MSY,1524,-4,85,63,447,1642,3,1659,1645,-14,,,,,
5591177,12,17,4,UA,312,N676UA,EWR,ORD,955,1,144,118,719,1107,13,1134,1120,-14,,,,,
3148763,7,16,4,B6,1202,N712JB,FLL,JFK,1507,6,162,145,1069,1752,3,1813,1755,-18,,,,,
5790483,12,30,3,AA,433,N917UY,BOS,PHX,600,23,362,322,2300,1021,4,1010,1025,15,0,0,15,0,0
5483566,12,10,4,B6,1933,N789JB,MCO,SJU,1001,5,160,141,1189,1342,4,1349,1346,-3,,,,,
1547122,4,9,4,AA,1362,N3HDAA,DFW,MCO,1854,42,160,139,985,2308,8,2238,2316,38,0,0,0,38,0
4350640,9,28,1,F9,335,N918FR,MSP,DEN,1835,21,116,99,680,1947,5,1941,1952,11,,,,,
2231897,5,22,5,AA,2215,N4XPAA,DTW,DFW,748,-6,188,159,986,941,9,950,950,0,,,,,
1341319,3,28,6,WN,3615,N382SW,SLC,PHX,705,3,89,74,507,733,4,740,737,-3,,,,,
1546434,4,9,4,WN,2419,N787SA,STL,LAS,1810,0,217,197,1371,1942,5,1945,1947,2,,,,,
5222935,11,23,1,UA,1266,N417UA,RDU,ORD,945,-5,133,109,646,1049,4,1100,1053,-7,,,,,
2748656,6,22,1,AA,1386,N555AA,AUS,DFW,1541,48,62,41,190,1721,10,1649,1731,42,0,0,0,42,0
3899359,8,30,7,OO,5500,N143SY,DEN,SLC,1716,-3,82,63,391,1831,4,1850,1835,-15,,,,,
2246745,5,23,6,F9,219,N924FR,AUS,DEN,600,-2,127,109,775,658,7,709,705,-4,,,,,
3749198,8,21,5,UA,2015,N404UA,IND,DEN,930,-7,163,132,977,945,21,1020,1006,-14,,,,,
4928137,11,4,3,VX,929,N835VA,LAX,SFO,1325,-5,76,61,337,1431,5,1440,1436,-4,,,,,
742000,2,18,3,DL,868,N321US,MSP,BOS,1930,2,171,137,1124,2308,15,2313,2323,10,,,,,
1169617,3,17,2,AA,1687,N3BKAA,ORD,FLL,1650,10,175,151,1182,2048,7,2051,2055,4,,,,,
864898,2,26,4,EV,3261,N18557,CLT,IAH,1642,3,199,176,912,1856,8,1838,1904,26,23,0,3,0,0
1445061,4,3,5,MQ,3466,N3AEMQ,RDU,LGA,1250,-5,93,62,431,1357,21,1427,1418,-9,,,,,
5270854,11,26,4,WN,5772,N244WN,DCA,MSY,1000,-6,144,128,969,1112,6,1155,1118,-37,,,,,
3152757,7,16,4,AA,2141,N955UW,BOS,LGA,1900,-8,74,40,184,1948,18,2023,2006,-17,,,,,
3544758,8,9,7,AA,2040,N178US,MCO,PHL,615,-3,159,125,861,846,5,837,851,14,,,,,
3809266,8,25,2,UA,897,N849UA,EWR,ATL,635,-10,131,109,746,829,7,904,836,-28,,,,,
3383438,7,30,4,F9,1030,N905FR,CLT,PHL,1250,9,106,78,449,1438,7,1425,1445,20,11,0,0,9,0
290167,1,20,2,UA,649,N819UA,LAS,DEN,607,-3,104,82,628,843,5,902,848,-14,,,,,
5170341,11,19,4,AA,1744,N950UW,RDU,PHL,1755,35,93,72,337,2000,3,1927,2003,36,36,0,0,0,0
2233245,5,22,5,UA,390,N414UA,EWR,SAN,902,-3,361,339,2425,1157,3,1200,1200,0,,,,,
2055712,5,11,1,US,522,N119US,CLT,PHL,1300,-2,90,71,449,1419,9,1437,1428,-9,,,,,
5053678,11,12,4,WN,1511,N474WN,SAT,LAS,1155,-3,173,152,1069,1239,6,1255,1245,-10,,,,,
299415,1,20,2,OO,6418,N952SW,SFO,SLC,1539,-1,109,87,599,1821,6,1832,1827,-5,,,,,
3058488,7,11,6,WN,1402,N447WN,HOU,AUS,900,-1,41,30,148,934,6,945,940,-5,,,,,
2088532,5,13,3,WN,3493,N903WN,LAS,DTW,1220,15,230,216,1749,1918,7,1925,1925,0,,,,,
1731013,4,21,2,DL,1847,N315NB,DTW,PHL,1013,-3,89,64,453,1131,8,1150,1139,-11,,,,,
7544,1,1,4,WN,128,N731SA,HOU,LAX,1430,1,206,189,1390,1548,9,1615,1557,-18,,,,,
2418809,6,2,2,NK,457,N629NK,ORD,LAS,2151,-2,227,201,1514,2327,9,2340,2336,-4,,,,,
1832207,4,27,1,OO,4560,N161PQ,SLC,PHX,1510,-3,99,71,507,1542,4,1553,1546,-7,,,,,
21681,1,2,5,OO,4789,N820SK,LAS,SEA,1251,4,165,136,867,1530,10,1530,1540,10,,,,,
1696163,4,19,7,AA,1193,N467AA,DFW,BNA,840,-8,102,85,631,1009,5,1030,1014,-16,,,,,
3434139,8,2,7,WN,519,N770SA,SJC,SAN,1420,5,75,65,417,1537,3,1540,1540,0,,,,,
2610061,6,14,7,AA,261,N4YFAA,DFW,SLC,1245,21,145,124,989,1426,5,1431,1431,0,,,,,
1682470,4,18,6,DL,2116,N750AT,LAX,MSP,820,-2,210,189,1535,1344,4,1359,1348,-11,,,,,
2734919,6,21,7,B6,1089,N258JB,BOS,DCA,1920,-8,88,67,399,2036,4,2059,2040,-19,,,,,
3979027,9,4,5,WN,966,N633SW,TPA,ATL,1345,52,86,62,406,1556,7,1525,1603,38,0,0,3,35,0
1009157,3,7,6,OO,5532,N709SK,AUS,LAX,1955,2,190,169,1242,2101,6,2123,2107,-16,,,,,
1510150,4,7,2,AA,2322,N488AA,MSP,DFW,1514,-1,154,130,852,1743,4,1750,1747,-3,,,,,
2892161,7,1,3,DL,1122,N534US,MSP,ATL,745,3,138,115,907,1057,9,1105,1106,1,,,,,
3379525,7,30,4,UA,1779,N37277,EWR,SJU,902,8,254,208,1608,1318,6,1305,1324,19,11,0,8,0,0
3872386,8,28,5,WN,261,N364SW,STL,PHL,1915,-4,125,103,814,2205,11,2220,2216,-4,,,,,
2858940,6,29,1,WN,2159,N933WN,LAS,CMH,810,-4,233,219,1771,1455,4,1505,1459,-6,,,,,
2060617,5,11,1,F9,571,N203FR,DEN,SLC,1750,24,90,66,391,1932,12,1913,1944,31,23,0,2,6,0
555676,2,6,5,US,2184,N955UW,DCA,LGA,1500,-6,78,45,214,1600,12,1621,1612,-9,,,,,
12663,1,1,4,AA,219,N3KYAA,SFO,LAX,2010,-5,77,52,337,2110,12,2140,2122,-18,,,,,
2191301,5,19,2,DL,1900,N668DN,ATL,BOS,1755,10,145,127,946,2026,4,2039,2030,-9,,,,,
839349,2,25,3,B6,461,N586JB,LGA,PBI,730,-7,184,153,1035,1021,6,1029,1027,-2,,,,,
1694709,4,19,7,UA,1614,N26906,IAH,SFO,709,28,238,206,1635,929,6,916,935,19,0,0,19,0,0
5173600,11,19,4,WN,1707,N900WN,TPA,PHL,2155,15,132,118,920,18,4,20,22,2,,,,,
5202399,11,21,6,DL,2812,N978AT,JFK,TPA,1929,-5,179,152,1005,2220,3,2240,2223,-17,,,,,
2817929,6,26,5,AA,1148,N3LMAA,DFW,LGA,1540,-1,204,181,1389,1955,8,2016,2003,-13,,,,,
2649593,6,16,2,DL,1195,N955AT,IAD,ATL,1736,-1,90,73,534,1901,4,1953,1905,-48,,,,,
1662919,4,17,5,DL,1216,N3763D,DEN,ATL,30,24,187,150,1199,551,10,515,601,46,22,0,18,6,0
5164903,11,19,4,DL,101,N130DL,LAX,ATL,1230,19,250,216,1947,1939,20,1942,1959,17,0,0,17,0,0
3215185,7,20,1,DL,1293,N939AT,ATL,MSY,1500,11,80,59,425,1526,5,1537,1531,-6,,,,,
3070417,7,12,7,WN,476,N7726A,STL,LGA,605,-5,129,111,888,900,9,930,909,-21,,,,,
981262,3,6,5,DL,1966,N972DL,DFW,ATL,700,26,129,85,731,1020,15,1007,1035,28,2,0,26,0,0
5476141,12,9,3,AA,2283,N5ESAA,DFW,SAN,1850,5,194,161,1171,1956,13,1959,2009,10,,,,,
5469735,12,9,3,DL,2818,N828DN,LAS,DTW,1213,0,240,221,1749,1906,7,1910,1913,3,,,,,
3077186,7,12,7,OO,6336,N128SY,SFO,MSP,1250,-4,222,194,1589,1823,5,1846,1828,-18,,,,,
2222452,5,21,4,US,2041,N724UW,DCA,CLT,1525,-4,98,62,331,1651,8,1655,1659,4,,,,,
3383649,7,30,4,EV,4158,N14905,BOS,CLE,1301,-14,120,95,563,1441,6,1505,1447,-18,,,,,
2225447,5,21,4,B6,1589,N595JB,DTW,FLL,1820,-5,169,153,1127,2059,5,2116,2104,-12,,,,,
5633632,12,19,6,B6,499,N651JB,LGA,MCO,2100,25,168,129,950,2348,25,2349,13,24,0,0,2,22,0
2210495,5,20,3,WN,497,N8301J,LAX,PHX,2025,1,67,57,370,2128,5,2145,2133,-12,,,,,
4197986,9,18,5,B6,454,N516JB,PBI,JFK,2033,-10,138,126,1028,2236,5,2310,2241,-29,,,,,
677074,2,14,6,F9,690,N213FR,DEN,MCO,1540,-4,198,173,1546,2042,12,2059,2054,-5,,,,,
2739528,6,22,1,US,1764,N829AW,FLL,DCA,700,-1,143,123,899,915,7,929,922,-7,,,,,
2983206,7,6,1,AA,1940,N741UW,ATL,CLT,1955,1,70,45,226,2058,8,2114,2106,-8,,,,,
4013707,9,7,1,DL,1647,N990DL,LGA,ATL,759,-3,136,108,762,1001,11,1028,1012,-16,,,,,
3557470,8,9,7,OO,4831,N810SK,PHX,LAX,1850,51,100,59,370,2114,7,2020,2121,61,10,0,0,0,51
2596911,6,13,6,EV,5918,N15980,ORD,CLE,1458,-3,66,52,315,1658,3,1716,1701,-15,,,,,
5284435,11,27,5,AA,2475,N3DTAA,ORD,SFO,1538,-2,279,263,1846,1812,3,1824,1815,-9,,,,,
5293818,11,28,6,WN,1302,N8630B,BWI,AUS,1000,-5,211,194,1342,1222,4,1250,1226,-24,,,,,
2609045,6,14,7,MQ,3246,N527MQ,ATL,ORD,1141,0,125,90,606,1229,17,1254,1246,-8,,,,,
1704304,4,19,7,AS,651,N471AS,LAS,SEA,1700,2,146,123,867,1921,7,1938,1928,-10,,,,,
1597106,4,13,1,DL,1686,N356NW,STL,SLC,600,-3,186,165,1156,754,9,814,803,-11,,,,,
1872958,4,30,4,DL,1156,N837DN,PDX,ATL,625,-4,258,242,2172,1333,6,1359,1339,-20,,,,,
1603757,4,13,1,WN,158,N958WN,SNA,DEN,1220,1,128,110,846,1522,7,1535,1529,-6,,,,,
2074486,5,12,2,DL,2078,N317NB,SLC,SAN,1501,10,109,93,626,1557,3,1552,1600,8,,,,,
5374841,12,3,4,B6,594,N556JB,FLL,BWI,833,24,135,116,925,1107,5,1102,1112,10,,,,,
3454583,8,3,1,UA,728,N426UA,IAD,ORD,1719,1,112,91,589,1806,6,1825,1812,-13,,,,,
3955743,9,3,4,DL,1925,N936DL,ATL,BWI,729,0,123,101,577,928,4,917,932,15,15,0,0,0,0
2886176,6,30,2,OO,2895,N465SW,SAN,LAX,1825,13,52,24,109,1924,6,1910,1930,20,7,0,0,13,0
4920577,11,4,3,DL,1520,N995AT,IAD,ATL,600,-3,103,83,534,729,11,758,740,-18,,,,,
264974,1,18,7,AS,818,N534AS,OGG,SMF,1200,-11,277,261,2404,1821,5,1858,1826,-32,,,,,
1312473,3,26,4,AA,221,N3CWAA,DFW,SFO,1150,9,209,189,1464,1325,3,1340,1328,-12,,,,,
5357186,12,2,3,AA,1448,N3CLAA,DTW,MIA,655,11,229,172,1145,1050,5,1010,1055,45,34,0,11,0,0
3914002,8,31,1,OO,4440,N803SK,SLC,SFO,1500,-1,105,88,599,1541,3,1602,1544,-18,,,,,
1959785,5,5,2,WN,321,N454WN,SJU,MCO,1315,-4,179,154,1189,1601,9,1630,1610,-20,,,,,
253341,1,17,6,MQ,3138,N537MQ,DTW,ORD,1212,-4,66,48,235,1207,7,1234,1214,-20,,,,,
3428517,8,2,7,DL,1303,N986AT,BNA,DTW,845,-4,95,72,456,1108,8,1124,1116,-8,,,,,
4283074,9,24,4,AA,374,N3LXAA,ORD,LGA,1245,-4,135,100,733,1539,17,1557,1556,-1,,,,,
966153,3,5,4,US,1898,N915US,SEA,PHX,825,2,152,135,1107,1155,4,1210,1159,-11,,,,,
3564791,8,10,1,DL,1467,N336NW,STL,MSP,907,-7,82,67,448,1019,3,1038,1022,-16,,,,,
395079,1,26,1,UA,422,N537UA,SFO,ORD,2310,-6,240,220,1846,459,5,514,504,-10,,,,,
3125785,7,15,3,WN,5257,N704SW,SNA,MDW,935,-4,231,204,1731,1502,20,1540,1522,-18,,,,,
3510340,8,6,4,DL,2764,N949AT,SFO,LAX,2100,55,91,59,337,2312,14,2237,2326,49,0,0,0,49,0
1704136,4,19,7,DL,1975,N920DN,ATL,MSP,1654,7,142,121,907,1816,7,1840,1823,-17,,,,,
446047,1,30,5,WN,1337,N7813P,LAS,LAX,935,-7,61,42,236,1022,7,1050,1029,-21,,,,,
1627281,4,14,2,UA,1024,N36280,EWR,SFO,1930,-5,371,341,2565,2229,7,2320,2236,-44,,,,,
3953077,9,2,3,VX,86,N641VA,SFO,IAD,2205,30,296,273,2419,624,7,605,631,26,0,0,0,26,0
190984,1,13,2,WN,2591,N203WN,ATL,MCO,1135,-8,115,68,404,1312,10,1305,1322,17,17,0,0,0,0
317205,1,21,3,OO,6339,N221SW,LAX,SAN,1805,-5,53,35,109,1848,5,1859,1853,-6,,,,,
133506,1,9,5,UA,1585,N14704,ORD,LGA,1300,27,119,88,733,1618,8,1608,1626,18,0,0,0,5,13
3139502,7,16,4,WN,2168,N915WN,RSW,BWI,615,-4,148,130,919,835,4,840,839,-1,,,,,
3376293,7,30,4,AA,1241,N3DEAA,DTW,DFW,610,1,159,134,986,736,14,758,750,-8,,,,,
5129740,11,17,2,UA,217,N18243,IAD,SFO,1000,-2,344,321,2419,1232,10,1311,1242,-29,,,,,
802387,2,22,7,AA,2357,N028AA,MIA,STL,1900,-7,181,157,1068,2050,4,2055,2054,-1,,,,,
241203,1,16,5,WN,1105,N244WN,PHX,DTW,1455,2,230,204,1671,2039,8,2040,2047,7,,,,,
1114474,3,14,6,WN,1784,N8651A,CMH,MCO,920,-6,138,119,802,1125,7,1135,1132,-3,,,,,
5500985,12,11,5,WN,2598,N8660A,MCO,SJU,1110,-10,175,152,1189,1449,6,1455,1455,0,,,,,
355760,1,24,6,AS,851,N537AS,SEA,HNL,940,-1,400,374,2677,1415,4,1408,1419,11,,,,,
998044,3,7,6,NK,867,N638NK,DFW,LAX,710,-5,198,170,1235,815,8,832,823,-9,,,,,
4149860,9,15,2,HA,515,N486HA,OGG,HNL,2257,-9,32,20,100,2315,5,2330,2320,-10,,,,,
234487,1,16,5,WN,2352,N406WN,TPA,ATL,815,-1,91,72,406,938,7,950,945,-5,,,,,
2365445,5,30,6,UA,1123,N38257,IAD,TPA,1557,3,132,112,811,1803,9,1821,1812,-9,,,,,
180261,1,12,1,DL,1284,N301NB,MKE,DTW,1632,2,60,44,237,1829,5,1854,1834,-20,,,,,
717487,2,17,2,WN,329,N691WN,STL,MDW,1100,25,61,46,251,1221,5,1205,1226,21,0,0,10,11,0
5254519,11,25,3,WN,15,N7713A,DAL,HOU,1000,-7,63,43,239,1050,6,1105,1056,-9,,,,,
2310597,5,27,3,VX,904,N525VA,SFO,LAS,1030,5,81,65,414,1148,8,1200,1156,-4,,,,,
2164298,5,18,1,UA,250,N478UA,DCA,IAH,759,2,194,168,1208,1006,9,1019,1015,-4,,,,,
4384273,9,30,3,AA,154,N3JDAA,ORD,MCO,2010,0,159,132,1005,2344,5,2350,2349,-1,,,,,
1295184,3,25,3,DL,976,N356NW,SLC,PDX,1120,-5,125,101,630,1216,4,1215,1220,5,,,,,
2716327,6,20,6,WN,1144,N652SW,MCO,ATL,1620,29,91,61,404,1810,10,1750,1820,30,1,0,0,0,29
5189851,11,20,5,WN,1279,N7734H,SFO,SAN,2115,20,81,68,447,2252,4,2240,2256,16,0,0,0,16,0
5757763,12,28,1,WN,1027,N913WN,MSP,MKE,555,-2,75,48,297,703,5,705,708,3,,,,,
3299135,7,25,6,UA,1900,N39416,SFO,PHL,1300,1,297,269,2521,2050,8,2131,2058,-33,,,,,
5588387,12,17,4,DL,2785,N331NW,BOS,DTW,700,0,139,116,632,915,4,927,919,-8,,,,,
3851115,8,27,4,EV,3260,N12167,CLT,IAH,1500,-10,150,122,912,1612,8,1653,1620,-33,,,,,
2069415,5,12,2,UA,1429,N73259,DEN,DFW,959,7,119,89,641,1252,13,1253,1305,12,,,,,
781098,2,21,6,DL,2241,N948DN,ATL,BOS,1017,-4,144,122,946,1232,5,1248,1237,-11,,,,,
2471988,6,6,6,AS,25,N546AS,BOS,SEA,700,-7,365,340,2496,951,7,1012,958,-14,,,,,
5249346,11,24,2,WN,2903,N455WN,MDW,BOS,2230,-6,133,105,861,129,8,140,137,-3,,,,,
4320356,9,26,6,WN,1595,N611SW,ATL,AUS,2005,9,128,113,813,2118,4,2130,2122,-8,,,,,
1484796,4,6,1,UA,1161,N75425,RDU,SFO,648,7,369,340,2400,949,15,958,1004,6,,,,,
5164557,11,19,4,DL,1250,N939DN,ATL,MCI,1209,7,135,106,692,1327,4,1322,1331,9,,,,,
308226,1,21,3,B6,653,N709JB,JFK,PBI,900,-5,183,146,1028,1155,3,1206,1158,-8,,,,,
5163022,11,19,4,B6,658,N592JB,FLL,CLE,1040,20,146,126,1062,1320,6,1333,1326,-7,,,,,
2793619,6,25,4,UA,1239,N78866,IAH,LAX,900,4,211,171,1379,1019,16,1034,1035,1,,,,,
5778133,12,29,2,AA,1354,N007AA,MIA,IAH,955,2,168,146,964,1136,9,1200,1145,-15,,,,,
3922661,9,1,2,UA,1863,N37281,FLL,EWR,705,-5,163,138,1065,935,8,1000,943,-17,,,,,
320036,1,21,3,UA,1233,N69816,SFO,PHL,2230,-8,304,284,2521,618,8,649,626,-23,,,,,
1664983,4,17,5,MQ,3317,N506MQ,ORD,BNA,715,17,80,56,409,846,6,842,852,10,,,,,
5164543,11,19,4,DL,1613,N813DN,ATL,IND,1207,0,80,60,432,1323,4,1339,1327,-12,,,,,
5534897,12,13,7,UA,1875,N14704,IAH,LGA,1750,-3,188,164,1416,2151,4,2217,2155,-22,,,,,
560733,2,6,5,MQ,3201,N507MQ,ORD,BNA,2005,0,77,53,409,2118,4,2130,2122,-8,,,,,
2134659,5,16,6,WN,1430,N759GS,MCO,ATL,820,-5,84,61,404,929,10,950,939,-11,,,,,
1494766,4,6,1,UA,1757,N24706,ORD,SNA,1630,-8,274,252,1726,1849,7,1903,1856,-7,,,,,
3336383,7,27,1,EV,4895,N708EV,DTW,EWR,1737,45,100,82,488,1958,4,1925,2002,37,0,0,21,16,0
2480710,6,6,6,AA,342,N3CTAA,ORD,MIA,1630,0,203,151,1197,2013,40,2043,2053,10,,,,,
1656834,4,16,4,AA,1415,N3HUAA,BOS,ORD,1545,-5,158,127,867,1659,19,1742,1718,-24,,,,,
4107018,9,13,7,WN,2633,N712SW,SJC,LAX,1030,36,84,54,308,1215,15,1145,1230,45,45,0,0,0,0
1629821,4,15,3,WN,3220,N7741C,MSY,HOU,545,-1,67,54,302,647,4,700,651,-9,,,,,
1904567,5,1,5,WN,4811,N375SW,CMH,BWI,2110,10,76,58,337,2227,9,2230,2236,6,,,,,
2215580,5,21,4,DL,2063,N376NW,DCA,MSP,840,-4,153,133,931,1005,4,1031,1009,-22,,,,,
3361416,7,29,3,AS,792,N457AS,SEA,DTW,820,0,246,217,1927,1519,7,1530,1526,-4,,,,,
5737906,12,26,6,B6,84,N950JB,MCO,JFK,1856,17,138,119,944,2127,4,2130,2131,1,,,,,
4945056,11,5,4,DL,1654,N6708D,LAX,ATL,1350,-2,256,223,1947,2049,15,2100,2104,4,,,,,
5403300,12,4,5,DL,2386,N920DL,ATL,LGA,2130,0,105,91,762,2308,7,2345,2315,-30,,,,,
587763,2,8,7,F9,757,N934FR,DEN,PHX,2010,-10,101,87,602,2136,5,2158,2141,-17,,,,,
5694254,12,23,3,DL,899,N928DN,PHX,MSP,1645,-9,176,154,1276,2030,2,2051,2032,-19,,,,,
5210203,11,22,7,EV,4104,N17108,EWR,BNA,1236,-4,151,134,748,1357,6,1409,1403,-6,,,,,
2744931,6,22,1,UA,468,N842UA,PHX,IAH,1200,-10,169,140,1009,1632,7,1644,1639,-5,,,,,
1234446,3,21,6,WN,1187,N906WN,MCO,LAS,1535,18,298,276,2039,1747,4,1755,1751,-4,,,,,
84923,1,6,2,DL,2348,N547US,SLC,DTW,1120,46,181,160,1481,1700,7,1652,1707,15,0,0,15,0,0
3165000,7,17,5,WN,4493,N965WN,DEN,BOS,1355,-1,216,199,1754,1922,8,1950,1930,-20,,,,,
5309286,11,29,7,UA,1817,N590UA,EWR,LAX,900,6,367,337,2454,1204,9,1220,1213,-7,,,,,
3544961,8,9,7,AA,1110,N867AA,JFK,DFW,630,-3,195,173,1391,837,5,918,842,-36,,,,,
2244956,5,22,5,WN,4104,N257WN,DAL,MSY,2040,0,70,58,436,2146,4,2200,2150,-10,,,,,
5661156,12,21,1,B6,1237,N558JB,BOS,DTW,1610,-2,131,113,632,1811,8,1827,1819,-8,,,,,
211418,1,14,3,AA,1649,N3JRAA,CLT,DFW,1700,-3,179,158,936,1851,5,1858,1856,-2,,,,,
3196265,7,19,7,WN,4008,N417WN,LAX,OAK,1330,-2,68,48,337,1431,5,1445,1436,-9,,,,,
2945600,7,4,6,VX,928,N849VA,SFO,LAX,1325,-5,76,58,337,1428,8,1445,1436,-9,,,,,
2447130,6,4,4,OO,5158,N795SK,ORD,CMH,1550,0,71,47,296,1757,4,1811,1801,-10,,,,,
3487416,8,5,3,AA,1426,N4UBAA,PIT,DFW,1528,-3,208,171,1067,1730,23,1725,1753,28,28,0,0,0,0
1967806,5,5,2,DL,1172,N836DN,ATL,SFO,2211,2,291,270,2139,2356,8,30,4,-26,,,,,
2869037,6,29,1,WN,407,N366SW,SFO,SAN,1805,-6,88,73,447,1923,4,1935,1927,-8,,,,,
5312035,11,29,7,AA,326,N590AA,DFW,STL,1145,15,98,73,550,1333,5,1322,1338,16,1,0,0,15,0
2230046,5,22,5,UA,1917,N37252,MCO,ORD,605,-1,194,168,1005,810,8,807,818,11,,,,,
5058605,11,12,4,WN,2867,N447WN,MDW,DTW,1655,2,69,53,228,1901,5,1905,1906,1,,,,,
2894167,7,1,3,UA,1106,N39423,SFO,MCO,942,28,312,291,2446,1816,6,1811,1822,11,,,,,
2360881,5,30,6,UA,216,N456UA,ORD,IAD,1040,-6,98,79,589,1308,4,1329,1312,-17,,,,,
1066947,3,11,3,AS,335,N519AS,SJC,SEA,1205,-10,113,96,697,1342,6,1404,1348,-16,,,,,
3482802,8,5,3,DL,754,N923DL,ATL,MSY,1055,-3,79,62,425,1107,4,1129,1111,-18,,,,,
3553479,8,9,7,UA,1138,N68834,FLL,EWR,1500,-2,191,163,1065,1752,17,1819,1809,-10,,,,,
3368828,7,29,3,AA,2433,N856AA,LAX,DFW,1534,1,193,161,1235,2043,5,2054,2048,-6,,,,,
1054202,3,10,2,US,783,N940UW,ORD,PHL,1555,-6,105,83,678,1822,12,1853,1834,-19,,,,,
1820782,4,26,7,WN,1514,N8600F,MDW,DAL,2040,8,126,112,793,2249,5,2305,2254,-11,,,,,
