flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
2213880,5,21,4,B6,JetBlue Airways,215,N805JB,BOS,Gen. Edward Lawrence Logan International Airport,DFW,Dallas/Fort Worth International Airport,703,-1,259,237,1562,1016,5,1006,1021,15,15,0,0,0,0
2251610,5,23,6,DL,Delta Air Lines Inc.,150,N901DA,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,1120,9,91,73,547,1257,3,1301,1300,-1,,,,,
3756258,8,21,5,WN,Southwest Airlines Co.,777,N746SW,MCO,Orlando International Airport,CMH,Port Columbus International Airport,1630,-2,118,103,802,1819,7,1840,1826,-14,,,,,
4980126,11,7,6,AA,American Airlines Inc.,1664,N791AA,BOS,Gen. Edward Lawrence Logan International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1800,-8,79,50,187,1906,5,1924,1911,-13,,,,,
197421,1,13,2,WN,Southwest Airlines Co.,1078,N215WN,SEA,Seattle-Tacoma International Airport,OAK,Oakland International Airport,1815,0,116,100,671,2005,6,2015,2011,-4,,,,,
3224888,7,21,2,VX,Virgin America,183,N630VA,EWR,Newark Liberty International Airport,SFO,San Francisco International Airport,730,-1,361,347,2565,1028,2,1035,1030,-5,,,,,
650153,2,12,4,F9,Frontier Airlines Inc.,608,N947FR,DEN,Denver International Airport,IND,Indianapolis International Airport,1945,-10,128,115,977,2339,4,2359,2343,-16,,,,,
1451316,4,3,5,DL,Delta Air Lines Inc.,29,N969DL,ATL,Hartsfield-Jackson Atlanta International Airport,DFW,Dallas/Fort Worth International Airport,1900,-2,143,116,731,2011,10,2033,2021,-12,,,,,
1943405,5,4,1,NK,Spirit Air Lines,561,N620NK,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1330,21,96,46,236,1517,10,1440,1527,47,26,0,0,21,0
1657302,4,16,4,WN,Southwest Airlines Co.,826,N601WN,LAX,Los Angeles International Airport,SJC,Norman Y. Mineta San José International Airport,1615,5,62,50,308,1718,4,1720,1722,2,,,,,
567949,2,7,6,EV,Atlantic Southeast Airlines,4569,N12163,RDU,Raleigh-Durham International Airport,IAH,George Bush Intercontinental Airport,1230,-3,164,147,1042,1405,6,1448,1411,-37,,,,,
5442206,12,7,1,AA,American Airlines Inc.,1713,N174US,CLT,Charlotte Douglas International Airport,DFW,Dallas/Fort Worth International Airport,1610,0,162,139,936,1741,11,1809,1752,-17,,,,,
2657378,6,17,3,AA,American Airlines Inc.,392,N3MBAA,ORD,Chicago O'Hare International Airport,LGA,LaGuardia Airport (Marine Air Terminal),825,4,108,91,733,1112,5,1134,1117,-17,,,,,
5150196,11,18,3,AA,American Airlines Inc.,2473,N369AA,LAX,Los Angeles International Airport,DFW,Dallas/Fort Worth International Airport,1425,-5,182,144,1235,1905,17,1930,1922,-8,,,,,
5120978,11,16,1,DL,Delta Air Lines Inc.,1887,N931DN,MSP,Minneapolis-Saint Paul International Airport,SAN,San Diego International Airport (Lindbergh Field),1734,-5,218,194,1532,1902,5,1937,1907,-30,,,,,
3506970,8,6,4,DL,Delta Air Lines Inc.,2155,N316US,MSP,Minneapolis-Saint Paul International Airport,DFW,Dallas/Fort Worth International Airport,1735,13,138,117,852,2001,5,2000,2006,6,,,,,
1415045,4,1,3,MQ,American Eagle Airlines Inc.,3599,N833MQ,CLE,Cleveland Hopkins International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1640,-4,92,69,419,1801,7,1818,1808,-10,,,,,
3002511,7,7,2,B6,JetBlue Airways,278,N632JB,SFO,San Francisco International Airport,FLL,Fort Lauderdale-Hollywood International Airport,2322,-1,331,310,2584,746,6,756,752,-4,,,,,
254699,1,17,6,DL,Delta Air Lines Inc.,1425,N907DE,ATL,Hartsfield-Jackson Atlanta International Airport,BWI,Baltimore-Washington International Airport,1350,-5,102,78,577,1519,8,1537,1527,-10,,,,,
5021103,11,10,2,AA,American Airlines Inc.,1530,N4XTAA,ATL,Hartsfield-Jackson Atlanta International Airport,ORD,Chicago O'Hare International Airport,1155,-3,117,92,606,1240,9,1313,1249,-24,,,,,
5445473,12,7,1,UA,United Air Lines Inc.,1986,N36476,IAH,George Bush Intercontinental Airport,BWI,Baltimore-Washington International Airport,1937,3,173,151,1235,2327,6,2336,2333,-3,,,,,
2296313,5,26,2,DL,Delta Air Lines Inc.,403,N3766,PDX,Portland International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1300,14,322,299,2454,2127,9,2134,2136,2,,,,,
1476844,4,5,7,DL,Delta Air Lines Inc.,370,N6716C,ATL,Hartsfield-Jackson Atlanta International Airport,LAX,Los Angeles International Airport,1520,1,301,282,1947,1715,7,1733,1722,-11,,,,,
273870,1,19,1,EV,Atlantic Southeast Airlines,5680,N14116,CLT,Charlotte Douglas International Airport,EWR,Newark Liberty International Airport,555,10,104,84,529,741,8,742,749,7,,,,,
902958,3,1,7,B6,JetBlue Airways,886,N266JB,RDU,Raleigh-Durham International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1005,-7,81,64,427,1113,6,1134,1119,-15,,,,,
4207608,9,19,6,DL,Delta Air Lines Inc.,2528,N998AT,CLE,Cleveland Hopkins International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1515,0,93,78,554,1642,6,1710,1648,-22,,,,,
1805275,4,25,6,AA,American Airlines Inc.,1307,N3HSAA,BNA,Nashville International Airport,LAX,Los Angeles International Airport,2020,-9,274,247,1797,2229,16,2251,2245,-6,,,,,
5348211,12,1,2,DL,Delta Air Lines Inc.,1659,N823DN,SLC,Salt Lake City International Airport,SEA,Seattle-Tacoma International Airport,1350,5,129,104,689,1456,8,1502,1504,2,,,,,
5071225,11,13,5,WN,Southwest Airlines Co.,425,N962WN,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1255,-6,104,83,581,1427,6,1450,1433,-17,,,,,
4886646,11,1,7,OO,Skywest Airlines Inc.,6446,N127SY,CMH,Port Columbus International Airport,ORD,Chicago O'Hare International Airport,2116,-8,79,52,296,2114,13,2145,2127,-18,,,,,
5781172,12,29,2,AA,American Airlines Inc.,2537,N3MUAA,SAN,San Diego International Airport (Lindbergh Field),MIA,Miami International Airport,1300,8,276,244,2267,2026,18,2041,2044,3,,,,,
3724309,8,19,3,NK,Spirit Air Lines,408,N604NK,OAK,Oakland International Airport,DFW,Dallas/Fort Worth International Airport,1810,-2,199,183,1457,2321,6,2328,2327,-1,,,,,
452349,1,30,5,WN,Southwest Airlines Co.,4223,N7737E,PHL,Philadelphia International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1550,-2,142,96,666,1804,6,1810,1810,0,,,,,
1205439,3,19,4,UA,United Air Lines Inc.,631,N843UA,ORD,Chicago O'Hare International Airport,MSY,Louis Armstrong New Orleans International Airport,1907,15,141,114,837,2140,3,2138,2143,5,,,,,
3879232,8,29,6,AA,American Airlines Inc.,2398,N4WNAA,DFW,Dallas/Fort Worth International Airport,BNA,Nashville International Airport,1015,-6,101,86,631,1146,4,1207,1150,-17,,,,,
4315202,9,26,6,UA,United Air Lines Inc.,1778,N27205,IAH,George Bush Intercontinental Airport,LGA,LaGuardia Airport (Marine Air Terminal),1257,-3,204,184,1416,1714,4,1734,1718,-16,,,,,
3876809,8,29,6,DL,Delta Air Lines Inc.,1604,N665DN,DTW,Detroit Metropolitan Airport,FLL,Fort Lauderdale-Hollywood International Airport,730,-2,171,152,1127,1017,2,1023,1019,-4,,,,,
3743567,8,20,4,WN,Southwest Airlines Co.,2617,N7817J,LAX,Los Angeles International Airport,DEN,Denver International Airport,2045,26,128,109,862,11,8,2355,19,24,0,0,0,24,0
2366538,5,30,6,US,US Airways Inc.,673,N583UW,RSW,Southwest Florida International Airport,CLT,Charlotte Douglas International Airport,1720,-5,120,86,600,1853,22,1912,1915,3,,,,,
3451975,8,3,1,DL,Delta Air Lines Inc.,2446,N692DL,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1445,-3,117,85,581,1633,6,1650,1639,-11,,,,,
1588760,4,12,7,WN,Southwest Airlines Co.,803,N220WN,MDW,Chicago Midway International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1410,-1,114,101,725,1656,7,1720,1703,-17,,,,,
1344937,3,28,6,DL,Delta Air Lines Inc.,2424,N828DN,ATL,Hartsfield-Jackson Atlanta International Airport,SEA,Seattle-Tacoma International Airport,1105,0,338,299,2182,1316,27,1334,1343,9,,,,,
1037517,3,9,1,DL,Delta Air Lines Inc.,2230,N139DL,DTW,Detroit Metropolitan Airport,SFO,San Francisco International Airport,1550,-2,289,264,2079,1732,5,1806,1737,-29,,,,,
1725977,4,20,1,B6,JetBlue Airways,688,N784JB,LAX,Los Angeles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2359,4,321,298,2611,819,5,822,824,2,,,,,
2836687,6,27,6,B6,JetBlue Airways,623,N944JB,JFK,John F. Kennedy International Airport (New York International Airport),LAX,Los Angeles International Airport,1840,22,357,312,2475,2152,7,2155,2159,4,,,,,
279135,1,19,1,WN,Southwest Airlines Co.,1108,N424WN,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),1055,8,81,70,480,1221,3,1220,1224,4,,,,,
5709959,12,24,4,UA,United Air Lines Inc.,685,N67827,LAX,Los Angeles International Airport,IAH,George Bush Intercontinental Airport,1706,-6,168,153,1379,2143,5,2219,2148,-31,,,,,
3501232,8,6,4,WN,Southwest Airlines Co.,3224,N239WN,PIT,Pittsburgh International Airport,MCO,Orlando International Airport,1155,-5,131,111,834,1350,11,1415,1401,-14,,,,,
760363,2,19,4,B6,JetBlue Airways,361,N503JB,BOS,Gen. Edward Lawrence Logan International Airport,SJU,Luis Muñoz Marín International Airport,2350,42,238,219,1674,524,6,446,530,44,2,0,42,0,0
5533637,12,13,7,WN,Southwest Airlines Co.,1520,N7751A,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,1635,-2,76,50,258,1741,8,1750,1749,-1,,,,,
131978,1,9,5,US,US Airways Inc.,581,N662AW,SAN,San Diego International Airport (Lindbergh Field),PHL,Philadelphia International Airport,1125,7,293,278,2370,1922,3,1929,1925,-4,,,,,
5732692,12,26,6,WN,Southwest Airlines Co.,6865,N551WN,LGA,LaGuardia Airport (Marine Air Terminal),ATL,Hartsfield-Jackson Atlanta International Airport,1305,-1,152,116,762,1526,10,1545,1536,-9,,,,,
3461509,8,4,2,DL,Delta Air Lines Inc.,2464,N919AT,TPA,Tampa International Airport,JFK,John F. Kennedy International Airport (New York International Airport),705,-9,156,135,1005,925,7,949,932,-17,,,,,
3448007,8,3,1,AA,American Airlines Inc.,119,N377AA,DFW,Dallas/Fort Worth International Airport,OGG,Kahului Airport,1050,18,494,472,3711,1417,5,1355,1422,27,9,0,18,0,0
2810814,6,26,5,US,US Airways Inc.,1815,N767UW,LGA,LaGuardia Airport (Marine Air Terminal),CLT,Charlotte Douglas International Airport,845,-4,130,86,544,1046,5,1048,1051,3,,,,,
5542108,12,14,1,MQ,American Eagle Airlines Inc.,3416,N942MQ,ORD,Chicago O'Hare International Airport,IND,Indianapolis International Airport,840,0,61,37,177,1036,5,1044,1041,-3,,,,,
3135416,7,15,3,WN,Southwest Airlines Co.,861,N958WN,CMH,Port Columbus International Airport,DEN,Denver International Airport,1900,4,180,164,1154,2000,4,2005,2004,-1,,,,,
113441,1,8,4,UA,United Air Lines Inc.,1665,N16701,CLE,Cleveland Hopkins International Airport,DEN,Denver International Airport,855,-3,211,189,1201,1017,6,1035,1023,-12,,,,,
564556,2,7,6,VX,Virgin America,108,N621VA,LAX,Los Angeles International Airport,IAD,Washington Dulles International Airport,830,7,275,259,2288,1605,7,1610,1612,2,,,,,
1147462,3,16,1,WN,Southwest Airlines Co.,855,N272WN,SFO,San Francisco International Airport,PHX,Phoenix Sky Harbor International Airport,1115,-3,106,91,651,1254,4,1310,1258,-12,,,,,
2534855,6,9,2,WN,Southwest Airlines Co.,3324,N625SW,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,2100,14,94,73,484,2142,6,2140,2148,8,,,,,
5402540,12,4,5,WN,Southwest Airlines Co.,3214,N414WN,DAL,Dallas Love Field,MCO,Orlando International Airport,2010,-3,133,118,973,2316,4,2330,2320,-10,,,,,
5329748,11,30,1,WN,Southwest Airlines Co.,566,N791SW,ATL,Hartsfield-Jackson Atlanta International Airport,MDW,Chicago Midway International Airport,1150,-4,100,86,591,1222,4,1245,1226,-19,,,,,
5132653,11,17,2,DL,Delta Air Lines Inc.,1257,N949DL,BNA,Nashville International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1300,0,56,36,214,1445,11,1510,1456,-14,,,,,
913273,3,1,7,WN,Southwest Airlines Co.,1158,N795SW,LAX,Los Angeles International Airport,LAS,McCarran International Airport,2045,44,108,43,236,2310,7,2145,2317,92,64,0,0,28,0
4149933,9,15,2,VX,Virgin America,170,N844VA,LAX,Los Angeles International Airport,EWR,Newark Liberty International Airport,2335,-4,300,280,2454,721,10,750,731,-19,,,,,
667533,2,13,5,US,US Airways Inc.,2150,N762US,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,2100,-4,86,63,399,2215,7,2224,2222,-2,,,,,
4962434,11,6,5,WN,Southwest Airlines Co.,1347,N554WN,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,1435,3,82,69,480,1557,3,1610,1600,-10,,,,,
1972397,5,6,3,DL,Delta Air Lines Inc.,2438,N945DL,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,920,6,90,76,547,1053,3,1102,1056,-6,,,,,
950762,3,4,3,DL,Delta Air Lines Inc.,1631,N369NB,STL,St. Louis International Airport at Lambert Field,MSP,Minneapolis-Saint Paul International Airport,916,20,99,66,448,1108,7,1045,1115,30,10,0,11,9,0
5063351,11,12,4,B6,JetBlue Airways,670,N779JB,SJC,Norman Y. Mineta San José International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2255,5,310,297,2569,707,3,717,710,-7,,,,,
960806,3,4,3,DL,Delta Air Lines Inc.,2112,N534US,ATL,Hartsfield-Jackson Atlanta International Airport,ORD,Chicago O'Hare International Airport,1920,16,115,87,606,2023,8,2028,2031,3,,,,,
645811,2,12,4,UA,United Air Lines Inc.,1554,N36444,EWR,Newark Liberty International Airport,DEN,Denver International Airport,1529,12,254,224,1605,1746,9,1758,1755,-3,,,,,
516824,2,4,3,AA,American Airlines Inc.,376,N528AA,DFW,Dallas/Fort Worth International Airport,IND,Indianapolis International Airport,750,-4,124,102,761,1045,5,1050,1050,0,,,,,
1697829,4,19,7,DL,Delta Air Lines Inc.,2270,N329NB,MCI,Kansas City International Airport,DTW,Detroit Metropolitan Airport,1024,-10,99,80,629,1245,8,1314,1253,-21,,,,,
3374875,7,29,3,AA,American Airlines Inc.,1737,N194UW,CLT,Charlotte Douglas International Airport,LAX,Los Angeles International Airport,2210,-3,333,269,2125,2355,45,14,40,26,26,0,0,0,0
5809322,12,31,4,DL,Delta Air Lines Inc.,1420,N906DA,ATL,Hartsfield-Jackson Atlanta International Airport,FLL,Fort Lauderdale-Hollywood International Airport,905,14,101,84,581,1057,3,1056,1100,4,,,,,
393205,1,26,1,AA,American Airlines Inc.,2280,N583AA,DFW,Dallas/Fort Worth International Airport,MSY,Louis Armstrong New Orleans International Airport,1920,-5,76,60,447,2024,7,2038,2031,-7,,,,,
5000643,11,9,1,OO,Skywest Airlines Inc.,4853,N803SK,IAH,George Bush Intercontinental Airport,MSP,Minneapolis-Saint Paul International Airport,740,-2,172,138,1034,1023,7,1037,1030,-7,,,,,
666138,2,13,5,NK,Spirit Air Lines,906,N602NK,IAH,George Bush Intercontinental Airport,DTW,Detroit Metropolitan Airport,1917,-10,164,144,1075,2240,11,2250,2251,1,,,,,
329537,1,22,4,DL,Delta Air Lines Inc.,2364,N365NB,CLT,Charlotte Douglas International Airport,MSP,Minneapolis-Saint Paul International Airport,1444,0,174,151,930,1633,5,1633,1638,5,,,,,
1841909,4,28,2,MQ,American Eagle Airlines Inc.,3404,N815MQ,LGA,LaGuardia Airport (Marine Air Terminal),RDU,Raleigh-Durham International Airport,815,-7,88,67,431,933,3,959,936,-23,,,,,
1975889,5,6,3,AA,American Airlines Inc.,1299,N3LXAA,BOS,Gen. Edward Lawrence Logan International Airport,ORD,Chicago O'Hare International Airport,1248,-6,152,128,867,1359,15,1430,1414,-16,,,,,
2166900,5,18,1,WN,Southwest Airlines Co.,569,N203WN,BWI,Baltimore-Washington International Airport,CMH,Port Columbus International Airport,1025,31,66,52,337,1157,5,1140,1202,22,0,0,3,19,0
1343577,3,28,6,US,US Airways Inc.,1840,N917US,LAS,McCarran International Airport,CLT,Charlotte Douglas International Airport,935,-7,245,219,1916,1621,12,1645,1633,-12,,,,,
5404498,12,5,6,DL,Delta Air Lines Inc.,780,N910DN,LGA,LaGuardia Airport (Marine Air Terminal),DTW,Detroit Metropolitan Airport,600,-2,110,79,502,739,9,756,748,-8,,,,,
2500599,6,7,7,B6,JetBlue Airways,916,N934JB,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2127,36,342,316,2586,641,4,605,645,40,4,0,10,26,0
1013342,3,8,7,WN,Southwest Airlines Co.,4262,N785SW,SAN,San Diego International Airport (Lindbergh Field),PDX,Portland International Airport,830,-5,141,128,933,1043,3,1105,1046,-19,,,,,
1530116,4,8,3,WN,Southwest Airlines Co.,606,N450WN,SFO,San Francisco International Airport,LAS,McCarran International Airport,1840,-6,75,58,414,1940,9,2010,1949,-21,,,,,
5778127,12,29,2,WN,Southwest Airlines Co.,2119,N244WN,RDU,Raleigh-Durham International Airport,TPA,Tampa International Airport,955,17,98,88,587,1147,3,1145,1150,5,,,,,
3109888,7,14,2,WN,Southwest Airlines Co.,1321,N419WN,SNA,John Wayne Airport (Orange County Airport),LAS,McCarran International Airport,1050,1,59,46,226,1147,3,1150,1150,0,,,,,
279124,1,19,1,VX,Virgin America,406,N835VA,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1055,-5,304,288,2475,1845,9,1920,1854,-26,,,,,
2494131,6,7,7,WN,Southwest Airlines Co.,3686,N8637A,DAL,Dallas Love Field,LAX,Los Angeles International Airport,1445,1,198,172,1246,1552,12,1555,1604,9,,,,,
286293,1,19,1,US,US Airways Inc.,782,N572UW,PHL,Philadelphia International Airport,LAX,Los Angeles International Airport,1800,-1,385,352,2402,2114,10,2114,2124,10,,,,,
2055977,5,11,1,UA,United Air Lines Inc.,289,N837UA,SAT,San Antonio International Airport,DEN,Denver International Airport,1317,46,137,109,794,1510,10,1436,1520,44,2,0,0,42,0
1136718,3,15,7,AA,American Airlines Inc.,2358,N4YNAA,MCO,Orlando International Airport,DFW,Dallas/Fort Worth International Airport,1729,1,171,147,985,1915,6,1935,1921,-14,,,,,
28349,1,2,5,US,US Airways Inc.,1807,N283AY,MIA,Miami International Airport,PHL,Philadelphia International Airport,1930,0,159,127,1013,2159,10,2214,2209,-5,,,,,
3214782,7,20,1,WN,Southwest Airlines Co.,1161,N737JW,BOS,Gen. Edward Lawrence Logan International Airport,MCI,Kansas City International Airport,1435,0,207,181,1256,1656,6,1700,1702,2,,,,,
2447098,6,4,4,UA,United Air Lines Inc.,1260,N37281,ORD,Chicago O'Hare International Airport,IAH,George Bush Intercontinental Airport,1550,16,150,126,925,1829,7,1832,1836,4,,,,,
559601,2,6,5,WN,Southwest Airlines Co.,4163,N788SA,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),1855,3,73,60,417,2007,4,2010,2011,1,,,,,
1736178,4,21,2,AS,Alaska Airlines Inc.,308,N531AS,SEA,Seattle-Tacoma International Airport,SFO,San Francisco International Airport,1525,-6,124,103,679,1719,4,1729,1723,-6,,,,,
948558,3,4,3,WN,Southwest Airlines Co.,1716,N259WN,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,705,-2,135,113,867,910,8,925,918,-7,,,,,
5238103,11,24,2,WN,Southwest Airlines Co.,681,N8328A,PHX,Phoenix Sky Harbor International Airport,TPA,Tampa International Airport,1005,0,221,190,1788,1541,5,1555,1546,-9,,,,,
664342,2,13,5,WN,Southwest Airlines Co.,791,N401WN,OAK,Oakland International Airport,LAS,McCarran International Airport,1730,-4,93,66,407,1850,9,1855,1859,4,,,,,
3790166,8,23,7,WN,Southwest Airlines Co.,2674,N7811F,OAK,Oakland International Airport,SNA,John Wayne Airport (Orange County Airport),2105,9,78,64,371,2229,3,2225,2232,7,,,,,
2218441,5,21,4,WN,Southwest Airlines Co.,648,N8323C,DEN,Denver International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1125,7,220,190,1754,1651,21,1725,1712,-13,,,,,
3389807,7,30,4,WN,Southwest Airlines Co.,3830,N7736A,TPA,Tampa International Airport,BWI,Baltimore-Washington International Airport,1905,8,141,112,842,2125,9,2130,2134,4,,,,,
143628,1,10,6,EV,Atlantic Southeast Airlines,4134,N14116,MCI,Kansas City International Airport,IAH,George Bush Intercontinental Airport,730,-7,127,94,643,918,12,941,930,-11,,,,,
3338905,7,27,1,AA,American Airlines Inc.,703,N585UW,BWI,Baltimore-Washington International Airport,PHX,Phoenix Sky Harbor International Airport,2005,2,267,249,1999,2128,6,2152,2134,-18,,,,,
791990,2,22,7,UA,United Air Lines Inc.,1018,N76265,DTW,Detroit Metropolitan Airport,IAH,George Bush Intercontinental Airport,819,18,190,171,1075,1039,8,1038,1047,9,,,,,
65113,1,5,1,US,US Airways Inc.,2093,N565UW,LGA,LaGuardia Airport (Marine Air Terminal),CLT,Charlotte Douglas International Airport,759,-7,140,107,544,1003,9,1004,1012,8,,,,,
139451,1,9,5,AA,American Airlines Inc.,2463,N5CAAA,LAX,Los Angeles International Airport,DFW,Dallas/Fort Worth International Airport,1855,8,177,155,1235,2355,5,2345,2400,15,7,0,8,0,0
1933180,5,3,7,UA,United Air Lines Inc.,208,N430UA,IAD,Washington Dulles International Airport,LAX,Los Angeles International Airport,2007,15,358,288,2288,2223,57,2248,2320,32,17,0,3,12,0
2232502,5,22,5,UA,United Air Lines Inc.,1259,N18119,MCO,Orlando International Airport,DEN,Denver International Airport,820,16,247,226,1546,1034,9,1020,1043,23,7,0,16,0,0
5369950,12,2,3,AA,American Airlines Inc.,1935,N754UW,PBI,Palm Beach International Airport,DCA,Ronald Reagan Washington National Airport,2000,-7,166,121,857,2207,32,2218,2239,21,21,0,0,0,0
3532855,8,8,6,UA,United Air Lines Inc.,1952,N76504,SFO,San Francisco International Airport,LAS,McCarran International Airport,905,-6,84,65,414,1016,7,1042,1023,-19,,,,,
5198732,11,21,6,UA,United Air Lines Inc.,1757,N36280,IAH,George Bush Intercontinental Airport,LAX,Los Angeles International Airport,1437,1,224,193,1379,1606,16,1629,1622,-7,,,,,
1618912,4,14,2,WN,Southwest Airlines Co.,132,N231WN,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),1055,24,69,44,258,1223,5,1200,1228,28,4,0,1,23,0
5616246,12,18,5,WN,Southwest Airlines Co.,3049,N788SA,PDX,Portland International Airport,SNA,John Wayne Airport (Orange County Airport),1825,8,148,132,859,2057,4,2045,2101,16,8,0,0,8,0
3676925,8,16,7,AA,American Airlines Inc.,2447,N3DWAA,MCO,Orlando International Airport,MIA,Miami International Airport,2159,36,65,39,192,2332,8,2302,2340,38,2,0,19,17,0
2529178,6,9,2,UA,United Air Lines Inc.,1230,N66837,MCO,Orlando International Airport,IAH,George Bush Intercontinental Airport,1514,12,135,117,854,1634,7,1640,1641,1,,,,,
2873526,6,30,2,WN,Southwest Airlines Co.,4877,N7737E,MDW,Chicago Midway International Airport,DEN,Denver International Airport,600,-1,135,119,895,708,6,730,714,-16,,,,,
5754536,12,27,7,DL,Delta Air Lines Inc.,188,N349NW,DTW,Detroit Metropolitan Airport,LGA,LaGuardia Airport (Marine Air Terminal),1940,5,90,66,502,2107,8,2128,2115,-13,,,,,
1951352,5,4,1,UA,United Air Lines Inc.,1524,N37466,LAX,Los Angeles International Airport,IAD,Washington Dulles International Airport,2207,15,294,275,2288,613,3,605,616,11,,,,,
3582864,8,11,2,WN,Southwest Airlines Co.,4669,N230WN,SNA,John Wayne Airport (Orange County Airport),SMF,Sacramento International Airport,1000,-2,76,62,404,1110,4,1125,1114,-11,,,,,
4980127,11,7,6,AA,American Airlines Inc.,2183,N3KLAA,CLT,Charlotte Douglas International Airport,IAH,George Bush Intercontinental Airport,1800,14,177,143,912,1959,12,1953,2011,18,4,0,7,7,0
1571014,4,11,6,WN,Southwest Airlines Co.,2653,N660SW,BNA,Nashville International Airport,MCI,Kansas City International Airport,955,15,95,82,491,1141,4,1130,1145,15,0,0,15,0,0
939080,3,3,2,WN,Southwest Airlines Co.,2217,N922WN,SAN,San Diego International Airport (Lindbergh Field),BWI,Baltimore-Washington International Airport,1340,1,252,236,2295,2046,7,2125,2053,-32,,,,,
1657548,4,16,4,B6,JetBlue Airways,415,N937JB,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,1630,-2,360,331,2586,1919,9,2019,1928,-51,,,,,
2033143,5,10,7,WN,Southwest Airlines Co.,1267,N8639B,MDW,Chicago Midway International Airport,FLL,Fort Lauderdale-Hollywood International Airport,700,-2,176,153,1167,1050,4,1100,1054,-6,,,,,
5281956,11,27,5,UA,United Air Lines Inc.,461,N479UA,DEN,Denver International Airport,IAD,Washington Dulles International Airport,1245,57,175,164,1452,1833,4,1758,1837,39,0,0,39,0,0
1137489,3,15,7,AA,American Airlines Inc.,1622,N439AA,DFW,Dallas/Fort Worth International Airport,IAH,George Bush Intercontinental Airport,1810,-1,60,44,224,1903,6,1915,1909,-6,,,,,
4942539,11,5,4,WN,Southwest Airlines Co.,2256,N365SW,LAX,Los Angeles International Airport,SFO,San Francisco International Airport,1115,-5,71,58,337,1217,4,1235,1221,-14,,,,,
3820930,8,25,2,DL,Delta Air Lines Inc.,925,N817DN,SFO,San Francisco International Airport,SLC,Salt Lake City International Airport,1800,-10,95,77,599,2020,5,2047,2025,-22,,,,,
842277,2,25,3,WN,Southwest Airlines Co.,4321,N793SA,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1020,-1,58,41,236,1110,7,1135,1117,-18,,,,,
312707,1,21,3,AA,American Airlines Inc.,1415,N4WLAA,PIT,Pittsburgh International Airport,DFW,Dallas/Fort Worth International Airport,1335,-4,192,168,1067,1539,4,1550,1543,-7,,,,,
3750076,8,21,5,AA,American Airlines Inc.,2303,N547AA,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1020,0,135,113,802,1225,10,1253,1235,-18,,,,,
3181156,7,18,6,DL,Delta Air Lines Inc.,2181,N972DL,LGA,LaGuardia Airport (Marine Air Terminal),MCO,Orlando International Airport,1335,-4,171,145,950,1614,8,1633,1622,-11,,,,,
3199640,7,19,7,AA,American Airlines Inc.,243,N586AA,DFW,Dallas/Fort Worth International Airport,SAT,San Antonio International Airport,1655,-3,60,44,247,1749,3,1804,1752,-12,,,,,
2931574,7,3,5,AS,Alaska Airlines Inc.,305,N552AS,SFO,San Francisco International Airport,SEA,Seattle-Tacoma International Airport,1300,-4,115,89,679,1443,8,1504,1451,-13,,,,,
1233175,3,21,6,NK,Spirit Air Lines,360,N522NK,OAK,Oakland International Airport,LAS,McCarran International Airport,1402,-4,79,63,407,1509,8,1525,1517,-8,,,,,
