flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
1295562,3,25,3,WN,Southwest Airlines Co.,617,N235WN,SLC,Salt Lake City International Airport,LAX,Los Angeles International Airport,1140,-3.0,94.0,80.0,590,1206.0,5.0,1235,1211.0,-24.0,,,,,
3917332,8,31,1,WN,Southwest Airlines Co.,598,N8318F,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,1815,5.0,91.0,61.0,446,1933.0,18.0,1940,1951.0,11.0,,,,,
4009228,9,6,7,OO,Skywest Airlines Inc.,5611,N763SK,SEA,Seattle-Tacoma International Airport,LAX,Los Angeles International Airport,1818,-5.0,146.0,121.0,954,2030.0,9.0,2100,2039.0,-21.0,,,,,
1555174,4,10,5,AA,American Airlines Inc.,1435,N3HHAA,ORD,Chicago O'Hare International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1010,5.0,128.0,110.0,867,1317.0,6.0,1331,1323.0,-8.0,,,,,
1833411,4,27,1,OO,Skywest Airlines Inc.,4976,N130SY,SFO,San Francisco International Airport,STL,St. Louis International Airport at Lambert Field,1621,-4.0,246.0,219.0,1735,2213.0,10.0,2228,2223.0,-5.0,,,,,
2987015,7,7,2,UA,United Air Lines Inc.,1475,N66831,PDX,Portland International Airport,DEN,Denver International Airport,654,24.0,159.0,125.0,991,1048.0,9.0,1023,1057.0,34.0,34.0,0.0,0.0,0.0,0.0
5305458,11,29,7,AA,American Airlines Inc.,1666,N3LBAA,DFW,Dallas/Fort Worth International Airport,LGA,LaGuardia Airport (Marine Air Terminal),155,4.0,202.0,182.0,1389,616.0,5.0,605,621.0,16.0,16.0,0.0,0.0,0.0,0.0
4258859,9,22,2,WN,Southwest Airlines Co.,2807,N490WN,LAS,McCarran International Airport,SNA,John Wayne Airport (Orange County Airport),2120,-6.0,54.0,39.0,226,2204.0,4.0,2220,2208.0,-12.0,,,,,
1661928,4,16,4,EV,Atlantic Southeast Airlines,4229,N13968,DTW,Detroit Metropolitan Airport,EWR,Newark Liberty International Airport,2110,-8.0,90.0,75.0,488,2227.0,5.0,2300,2232.0,-28.0,,,,,
1795024,4,25,6,NK,Spirit Air Lines,667,N633NK,BWI,Baltimore-Washington International Airport,DFW,Dallas/Fort Worth International Airport,800,-3.0,203.0,185.0,1217,1012.0,8.0,1012,1020.0,8.0,,,,,
3323089,7,26,7,AA,American Airlines Inc.,607,N537UW,LAS,McCarran International Airport,PHL,Philadelphia International Airport,2225,-4.0,276.0,250.0,2176,546.0,11.0,607,557.0,-10.0,,,,,
3271240,7,23,4,UA,United Air Lines Inc.,1192,N77530,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,1900,45.0,105.0,63.0,337,2120.0,10.0,2044,2130.0,46.0,46.0,0.0,0.0,0.0,0.0
1012870,3,8,7,WN,Southwest Airlines Co.,4001,N939WN,SAN,San Diego International Airport (Lindbergh Field),SJC,Norman Y. Mineta San José International Airport,800,-6.0,81.0,66.0,417,912.0,3.0,920,915.0,-5.0,,,,,
2024199,5,9,6,US,US Airways Inc.,1964,N722US,CLT,Charlotte Douglas International Airport,MCI,Kansas City International Airport,1130,-3.0,135.0,121.0,808,1239.0,3.0,1257,1242.0,-15.0,,,,,
1818441,4,26,7,DL,Delta Air Lines Inc.,450,N920DL,JFK,John F. Kennedy International Airport (New York International Airport),ATL,Hartsfield-Jackson Atlanta International Airport,1810,-2.0,148.0,115.0,760,2031.0,5.0,2103,2036.0,-27.0,,,,,
2424223,6,3,3,DL,Delta Air Lines Inc.,1780,N979AT,ORD,Chicago O'Hare International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1000,-3.0,98.0,79.0,606,1226.0,9.0,1302,1235.0,-27.0,,,,,
3675364,8,16,7,OO,Skywest Airlines Inc.,6374,N909SW,DEN,Denver International Airport,BNA,Nashville International Airport,1950,-5.0,168.0,139.0,1014,2326.0,7.0,2326,2333.0,7.0,,,,,
5396257,12,4,5,DL,Delta Air Lines Inc.,1910,N928DL,ATL,Hartsfield-Jackson Atlanta International Airport,DFW,Dallas/Fort Worth International Airport,1347,11.0,143.0,117.0,731,1514.0,7.0,1520,1521.0,1.0,,,,,
1701750,4,19,7,DL,Delta Air Lines Inc.,1881,N654DL,SFO,San Francisco International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1422,1.0,285.0,251.0,2139,2201.0,7.0,2154,2208.0,14.0,,,,,
1250647,3,22,7,DL,Delta Air Lines Inc.,1830,N3742C,SLC,Salt Lake City International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1700,3.0,249.0,219.0,1990,2258.0,14.0,2319,2312.0,-7.0,,,,,
2198476,5,20,3,AA,American Airlines Inc.,1357,N5EYAA,JFK,John F. Kennedy International Airport (New York International Airport),SJU,Luis Muñoz Marín International Airport,830,-4.0,268.0,208.0,1598,1243.0,11.0,1237,1254.0,17.0,17.0,0.0,0.0,0.0,0.0
3816774,8,25,2,NK,Spirit Air Lines,773,N522NK,BOS,Gen. Edward Lawrence Logan International Airport,ORD,Chicago O'Hare International Airport,1353,44.0,157.0,128.0,867,1559.0,15.0,1545,1614.0,29.0,6.0,0.0,0.0,23.0,0.0
3024350,7,9,4,DL,Delta Air Lines Inc.,2438,N993DL,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,920,-3.0,96.0,79.0,547,1048.0,5.0,1103,1053.0,-10.0,,,,,
4877326,11,1,7,WN,Southwest Airlines Co.,2978,N391SW,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,1125,-3.0,89.0,63.0,373,1234.0,17.0,1245,1251.0,6.0,,,,,
639286,2,12,4,AA,American Airlines Inc.,1223,N3HUAA,EWR,Newark Liberty International Airport,DFW,Dallas/Fort Worth International Airport,900,-1.0,231.0,202.0,1372,1138.0,12.0,1214,1150.0,-24.0,,,,,
5102194,11,15,7,WN,Southwest Airlines Co.,5988,N553WN,ATL,Hartsfield-Jackson Atlanta International Airport,MDW,Chicago Midway International Airport,1525,-2.0,110.0,91.0,591,1608.0,5.0,1625,1613.0,-12.0,,,,,
1298206,3,25,3,WN,Southwest Airlines Co.,328,N931WN,MDW,Chicago Midway International Airport,SAN,San Diego International Airport (Lindbergh Field),1420,12.0,243.0,231.0,1728,1630.0,5.0,1640,1635.0,-5.0,,,,,
2533196,6,9,2,UA,United Air Lines Inc.,1081,N75428,ORD,Chicago O'Hare International Airport,MSP,Minneapolis-Saint Paul International Airport,1910,1.0,93.0,71.0,334,2037.0,7.0,2044,2044.0,0.0,,,,,
2250060,5,23,6,OO,Skywest Airlines Inc.,6476,N117SY,ORD,Chicago O'Hare International Airport,AUS,Austin-Bergstrom International Airport,930,-3.0,173.0,146.0,978,1211.0,9.0,1228,1220.0,-8.0,,,,,
1583983,4,12,7,UA,United Air Lines Inc.,1090,N37255,TPA,Tampa International Airport,IAD,Washington Dulles International Airport,916,-5.0,124.0,107.0,811,1111.0,4.0,1135,1115.0,-20.0,,,,,
2525964,6,9,2,DL,Delta Air Lines Inc.,907,N929AT,ORD,Chicago O'Hare International Airport,DTW,Detroit Metropolitan Airport,1200,-2.0,76.0,48.0,235,1407.0,7.0,1421,1414.0,-7.0,,,,,
4045657,9,9,3,WN,Southwest Airlines Co.,3048,N523SW,DAL,Dallas Love Field,SAT,San Antonio International Airport,745,12.0,64.0,41.0,248,858.0,3.0,845,901.0,16.0,4.0,0.0,0.0,12.0,0.0
1519271,4,8,3,WN,Southwest Airlines Co.,667,N715SW,BWI,Baltimore-Washington International Airport,IND,Indianapolis International Airport,755,13.0,109.0,93.0,516,953.0,4.0,935,957.0,22.0,9.0,0.0,13.0,0.0,0.0
3218252,7,20,1,NK,Spirit Air Lines,992,N617NK,MSY,Louis Armstrong New Orleans International Airport,ORD,Chicago O'Hare International Airport,1755,-3.0,163.0,144.0,837,2025.0,10.0,2015,2035.0,20.0,20.0,0.0,0.0,0.0,0.0
1172560,3,17,2,WN,Southwest Airlines Co.,63,N660SW,STL,St. Louis International Airport at Lambert Field,DAL,Dallas Love Field,1945,18.0,95.0,83.0,546,2134.0,4.0,2130,2138.0,8.0,,,,,
2359675,5,30,6,DL,Delta Air Lines Inc.,2438,N903DE,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,920,-4.0,96.0,78.0,547,1048.0,4.0,1101,1052.0,-9.0,,,,,
5219138,11,23,1,OO,Skywest Airlines Inc.,6463,N773SK,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,550,-1.0,73.0,57.0,373,656.0,6.0,726,702.0,-24.0,,,,,
341304,1,23,5,DL,Delta Air Lines Inc.,1474,N976DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLE,Cleveland Hopkins International Airport,1026,0.0,98.0,74.0,554,1157.0,7.0,1219,1204.0,-15.0,,,,,
1704559,4,19,7,AA,American Airlines Inc.,1698,N4XBAA,DFW,Dallas/Fort Worth International Airport,PDX,Portland International Airport,1715,-1.0,251.0,228.0,1616,1918.0,7.0,1929,1925.0,-4.0,,,,,
1434656,4,2,4,WN,Southwest Airlines Co.,2409,N495WN,MDW,Chicago Midway International Airport,OAK,Oakland International Airport,1915,6.0,279.0,262.0,1844,2154.0,6.0,2200,2200.0,0.0,,,,,
1407851,4,1,3,AA,American Airlines Inc.,1287,N3KJAA,MIA,Miami International Airport,DCA,Ronald Reagan Washington National Airport,925,-6.0,144.0,126.0,919,1140.0,3.0,1159,1143.0,-16.0,,,,,
5703094,12,24,4,AA,American Airlines Inc.,1186,N3DAAA,TPA,Tampa International Airport,ORD,Chicago O'Hare International Airport,910,-4.0,156.0,139.0,1012,1033.0,9.0,1108,1042.0,-26.0,,,,,
57992,1,4,7,AA,American Airlines Inc.,93,N3JVAA,ORD,Chicago O'Hare International Airport,SAN,San Diego International Airport (Lindbergh Field),1720,5.0,260.0,237.0,1723,1942.0,3.0,1935,1945.0,10.0,,,,,
2782124,6,24,3,EV,Atlantic Southeast Airlines,4679,N12552,BNA,Nashville International Airport,IAH,George Bush Intercontinental Airport,1444,1.0,115.0,98.0,657,1636.0,4.0,1655,1640.0,-15.0,,,,,
4959639,11,6,5,B6,JetBlue Airways,954,N527JB,SJU,Luis Muñoz Marín International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1145,-7.0,154.0,138.0,1046,1306.0,6.0,1331,1312.0,-19.0,,,,,
2784590,6,24,3,AA,American Airlines Inc.,2478,N469AA,DFW,Dallas/Fort Worth International Airport,SMF,Sacramento International Airport,1710,-1.0,207.0,181.0,1431,1831.0,5.0,1855,1836.0,-19.0,,,,,
5612930,12,18,5,DL,Delta Air Lines Inc.,1199,N959DN,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,1505,18.0,99.0,79.0,484,1558.0,4.0,1555,1602.0,7.0,,,,,
1306777,3,26,4,AS,Alaska Airlines Inc.,618,N556AS,SEA,Seattle-Tacoma International Airport,PHX,Phoenix Sky Harbor International Airport,625,-1.0,155.0,137.0,1107,851.0,8.0,907,859.0,-8.0,,,,,
4373308,9,30,3,WN,Southwest Airlines Co.,135,N715SW,DEN,Denver International Airport,MCO,Orlando International Airport,905,-6.0,197.0,181.0,1546,1410.0,6.0,1435,1416.0,-19.0,,,,,
4246881,9,22,2,UA,United Air Lines Inc.,1454,N37253,LAS,McCarran International Airport,ORD,Chicago O'Hare International Airport,821,-6.0,236.0,178.0,1514,1324.0,47.0,1407,1411.0,4.0,,,,,
1258116,3,23,1,US,US Airways Inc.,491,N568UW,PHX,Phoenix Sky Harbor International Airport,LAX,Los Angeles International Airport,735,14.0,104.0,63.0,370,911.0,22.0,910,933.0,23.0,9.0,0.0,0.0,14.0,0.0
3882606,8,29,6,WN,Southwest Airlines Co.,1888,N200WN,STL,St. Louis International Airport at Lambert Field,MSY,Louis Armstrong New Orleans International Airport,1400,-2.0,93.0,80.0,604,1526.0,5.0,1540,1531.0,-9.0,,,,,
2043052,5,10,7,DL,Delta Air Lines Inc.,1877,N3762Y,SEA,Seattle-Tacoma International Airport,LAX,Los Angeles International Airport,1719,1.0,156.0,128.0,954,1947.0,9.0,1958,1956.0,-2.0,,,,,
960033,3,4,3,WN,Southwest Airlines Co.,512,N7811F,MKE,General Mitchell International Airport,BWI,Baltimore-Washington International Airport,1830,-4.0,97.0,83.0,641,2058.0,5.0,2125,2103.0,-22.0,,,,,
1090998,3,12,4,DL,Delta Air Lines Inc.,2161,N904DE,PHL,Philadelphia International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1915,-1.0,130.0,105.0,666,2110.0,14.0,2145,2124.0,-21.0,,,,,
1914952,5,2,6,WN,Southwest Airlines Co.,2822,N960WN,HOU,William P. Hobby Airport,MDW,Chicago Midway International Airport,1605,1.0,139.0,127.0,937,1821.0,4.0,1830,1825.0,-5.0,,,,,
3079162,7,12,7,AS,Alaska Airlines Inc.,359,N767AS,SMF,Sacramento International Airport,SEA,Seattle-Tacoma International Airport,1455,7.0,100.0,82.0,605,1635.0,7.0,1635,1642.0,7.0,,,,,
5145636,11,18,3,AA,American Airlines Inc.,592,N808AW,PHX,Phoenix Sky Harbor International Airport,MCI,Kansas City International Airport,950,-3.0,158.0,131.0,1044,1318.0,7.0,1333,1325.0,-8.0,,,,,
2213357,5,21,4,UA,United Air Lines Inc.,1273,N64844,PHX,Phoenix Sky Harbor International Airport,SFO,San Francisco International Airport,637,4.0,111.0,97.0,651,827.0,5.0,848,832.0,-16.0,,,,,
5282137,11,27,5,AA,American Airlines Inc.,893,N832AW,CLT,Charlotte Douglas International Airport,ORD,Chicago O'Hare International Airport,1300,-5.0,137.0,94.0,599,1341.0,31.0,1412,1412.0,0.0,,,,,
1693940,4,19,7,WN,Southwest Airlines Co.,691,N8650F,SFO,San Francisco International Airport,DAL,Dallas Love Field,615,-2.0,210.0,189.0,1476,1138.0,5.0,1145,1143.0,-2.0,,,,,
2680440,6,18,4,DL,Delta Air Lines Inc.,151,N936DL,DCA,Ronald Reagan Washington National Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1400,19.0,125.0,89.0,547,1616.0,8.0,1555,1624.0,29.0,10.0,0.0,0.0,19.0,0.0
743536,2,18,3,WN,Southwest Airlines Co.,170,N749SW,MDW,Chicago Midway International Airport,CMH,Port Columbus International Airport,2145,-4.0,61.0,46.0,283,2337.0,5.0,2350,2342.0,-8.0,,,,,
5674581,12,22,2,WN,Southwest Airlines Co.,805,N486WN,PDX,Portland International Airport,DAL,Dallas Love Field,1315,32.0,203.0,188.0,1626,1906.0,4.0,1845,1910.0,25.0,0.0,0.0,9.0,16.0,0.0
5369600,12,2,3,B6,JetBlue Airways,1271,N531JB,LGA,LaGuardia Airport (Marine Air Terminal),FLL,Fort Lauderdale-Hollywood International Airport,1940,59.0,194.0,165.0,1076,2343.0,10.0,2248,2353.0,65.0,6.0,0.0,15.0,44.0,0.0
1810075,4,26,7,UA,United Air Lines Inc.,609,N834UA,DCA,Ronald Reagan Washington National Airport,ORD,Chicago O'Hare International Airport,945,-3.0,157.0,104.0,612,1108.0,11.0,1054,1119.0,25.0,25.0,0.0,0.0,0.0,0.0
5388529,12,4,5,DL,Delta Air Lines Inc.,1187,N342NB,BOS,Gen. Edward Lawrence Logan International Airport,JFK,John F. Kennedy International Airport (New York International Airport),600,-1.0,79.0,40.0,187,713.0,5.0,725,718.0,-7.0,,,,,
2009472,5,8,5,DL,Delta Air Lines Inc.,1895,N541US,PHL,Philadelphia International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1238,-2.0,106.0,87.0,666,1415.0,7.0,1445,1422.0,-23.0,,,,,
185509,1,13,2,AA,American Airlines Inc.,398,N3GGAA,ORD,Chicago O'Hare International Airport,LGA,LaGuardia Airport (Marine Air Terminal),602,-11.0,114.0,96.0,733,840.0,5.0,900,845.0,-15.0,,,,,
3865412,8,28,5,DL,Delta Air Lines Inc.,1997,N948AT,DTW,Detroit Metropolitan Airport,MCI,Kansas City International Airport,1223,8.0,107.0,86.0,629,1312.0,6.0,1325,1318.0,-7.0,,,,,
4220321,9,20,7,OO,Skywest Airlines Inc.,6488,N116SY,ATL,Hartsfield-Jackson Atlanta International Airport,ORD,Chicago O'Hare International Airport,1438,-9.0,110.0,90.0,606,1514.0,5.0,1544,1519.0,-25.0,,,,,
5811514,12,31,4,DL,Delta Air Lines Inc.,1975,N963DN,MSP,Minneapolis-Saint Paul International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1129,19.0,142.0,121.0,907,1506.0,4.0,1459,1510.0,11.0,,,,,
462799,1,31,6,DL,Delta Air Lines Inc.,1073,N3733Z,MSP,Minneapolis-Saint Paul International Airport,PDX,Portland International Airport,1120,9.0,237.0,200.0,1426,1321.0,5.0,1309,1326.0,17.0,8.0,0.0,9.0,0.0,0.0
4314997,9,26,6,UA,United Air Lines Inc.,1173,N23721,AUS,Austin-Bergstrom International Airport,EWR,Newark Liberty International Airport,1243,-1.0,224.0,200.0,1504,1720.0,6.0,1730,1726.0,-4.0,,,,,
5513100,12,12,6,WN,Southwest Airlines Co.,798,N946WN,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,730,-1.0,103.0,86.0,480,908.0,4.0,905,912.0,7.0,,,,,
1499437,4,6,1,WN,Southwest Airlines Co.,596,N492WN,MCI,Kansas City International Airport,MDW,Chicago Midway International Airport,2135,-3.0,70.0,56.0,405,2238.0,4.0,2250,2242.0,-8.0,,,,,
781107,2,21,6,B6,JetBlue Airways,251,N520JB,BOS,Gen. Edward Lawrence Logan International Airport,MCO,Orlando International Airport,1019,39.0,204.0,161.0,1121,1414.0,8.0,1339,1422.0,43.0,4.0,0.0,8.0,31.0,0.0
3500776,8,6,4,UA,United Air Lines Inc.,1751,N34455,SFO,San Francisco International Airport,LAS,McCarran International Airport,1129,-3.0,83.0,66.0,414,1244.0,5.0,1310,1249.0,-21.0,,,,,
3121570,7,15,3,WN,Southwest Airlines Co.,553,N7736A,LAX,Los Angeles International Airport,PHX,Phoenix Sky Harbor International Airport,550,1.0,77.0,55.0,370,703.0,5.0,710,708.0,-2.0,,,,,
2136689,5,16,6,WN,Southwest Airlines Co.,1462,N729SW,BNA,Nashville International Airport,CLE,Cleveland Hopkins International Airport,1035,-1.0,80.0,64.0,448,1248.0,6.0,1300,1254.0,-6.0,,,,,
2655981,6,17,3,AA,American Airlines Inc.,1291,N597AA,MKE,General Mitchell International Airport,DFW,Dallas/Fort Worth International Airport,705,43.0,173.0,148.0,853,1028.0,13.0,938,1041.0,63.0,20.0,0.0,43.0,0.0,0.0
382718,1,26,1,US,US Airways Inc.,740,N662AW,SAN,San Diego International Airport (Lindbergh Field),PHL,Philadelphia International Airport,850,18.0,312.0,289.0,2370,1714.0,6.0,1651,1720.0,29.0,29.0,0.0,0.0,0.0,0.0
4960161,11,6,5,DL,Delta Air Lines Inc.,1276,N928DL,CMH,Port Columbus International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1215,-2.0,88.0,72.0,447,1334.0,7.0,1359,1341.0,-18.0,,,,,
4139135,9,15,2,AA,American Airlines Inc.,1832,N580UW,CLT,Charlotte Douglas International Airport,EWR,Newark Liberty International Airport,1006,-2.0,110.0,80.0,529,1150.0,4.0,1200,1154.0,-6.0,,,,,
2020217,5,9,6,OO,Skywest Airlines Inc.,2846,N464SW,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,700,-7.0,82.0,53.0,308,804.0,11.0,823,815.0,-8.0,,,,,
2311905,5,27,3,DL,Delta Air Lines Inc.,511,N393DA,SJU,Luis Muñoz Marín International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1151,-6.0,227.0,205.0,1598,1523.0,9.0,1600,1532.0,-28.0,,,,,
2316291,5,27,3,WN,Southwest Airlines Co.,2418,N7814B,LAS,McCarran International Airport,RDU,Raleigh-Durham International Airport,1615,26.0,260.0,236.0,2026,2358.0,3.0,2340,1.0,21.0,0.0,0.0,19.0,2.0,0.0
1314609,3,26,4,WN,Southwest Airlines Co.,2762,N8324A,CMH,Port Columbus International Airport,TPA,Tampa International Airport,1355,-1.0,134.0,122.0,829,1604.0,4.0,1610,1608.0,-2.0,,,,,
2370773,5,31,7,B6,JetBlue Airways,1031,N239JB,BOS,Gen. Edward Lawrence Logan International Airport,HOU,William P. Hobby Airport,700,4.0,234.0,216.0,1609,955.0,3.0,1008,958.0,-10.0,,,,,
5584189,12,16,3,WN,Southwest Airlines Co.,3005,N7720F,BNA,Nashville International Airport,DEN,Denver International Airport,1920,-2.0,166.0,154.0,1014,2059.0,5.0,2120,2104.0,-16.0,,,,,
588561,2,8,7,WN,Southwest Airlines Co.,2135,N7719A,BWI,Baltimore-Washington International Airport,CLE,Cleveland Hopkins International Airport,2140,-1.0,67.0,57.0,314,2242.0,4.0,2255,2246.0,-9.0,,,,,
775608,2,20,5,AA,American Airlines Inc.,2314,N3EPAA,JFK,John F. Kennedy International Airport (New York International Airport),BOS,Gen. Edward Lawrence Logan International Airport,2025,22.0,82.0,37.0,187,2200.0,9.0,2135,2209.0,34.0,12.0,0.0,22.0,0.0,0.0
614602,2,10,2,AA,American Airlines Inc.,1445,N3CHAA,LGA,LaGuardia Airport (Marine Air Terminal),MIA,Miami International Airport,1525,28.0,213.0,150.0,1096,1917.0,9.0,1859,1926.0,27.0,0.0,0.0,27.0,0.0,0.0
3867306,8,28,5,DL,Delta Air Lines Inc.,1731,N365NB,SLC,Salt Lake City International Airport,IAH,George Bush Intercontinental Airport,1415,-6.0,190.0,153.0,1195,1814.0,5.0,1820,1819.0,-1.0,,,,,
5412998,12,5,6,WN,Southwest Airlines Co.,1817,N498SW,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),1625,-5.0,58.0,44.0,258,1714.0,4.0,1730,1718.0,-12.0,,,,,
4106303,9,13,7,AA,American Airlines Inc.,1910,N550UW,CLT,Charlotte Douglas International Airport,LGA,LaGuardia Airport (Marine Air Terminal),955,57.0,89.0,71.0,544,1215.0,6.0,1151,1221.0,30.0,0.0,0.0,30.0,0.0,0.0
5541085,12,14,1,WN,Southwest Airlines Co.,1371,N524SW,DAL,Dallas Love Field,AUS,Austin-Bergstrom International Airport,735,-2.0,48.0,33.0,189,815.0,6.0,830,821.0,-9.0,,,,,
1137264,3,15,7,NK,Spirit Air Lines,216,N526NK,LAX,Los Angeles International Airport,IAH,George Bush Intercontinental Airport,1755,44.0,206.0,180.0,1379,2357.0,8.0,2301,5.0,64.0,20.0,0.0,10.0,34.0,0.0
1563751,4,10,5,AA,American Airlines Inc.,1226,N3HPAA,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1839,-3.0,67.0,45.0,236,1934.0,9.0,1955,1943.0,-12.0,,,,,
1718325,4,20,1,HA,Hawaiian Airlines Inc.,26,N393HA,HNL,Honolulu International Airport,PDX,Portland International Airport,1405,-4.0,324.0,307.0,2603,2220.0,5.0,2235,2225.0,-10.0,,,,,
5273616,11,26,4,AA,American Airlines Inc.,2119,N825AW,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,1330,-2.0,95.0,69.0,399,1456.0,7.0,1453,1503.0,10.0,,,,,
1221241,3,20,5,UA,United Air Lines Inc.,466,N440UA,SFO,San Francisco International Airport,DEN,Denver International Airport,1755,50.0,139.0,118.0,967,2157.0,7.0,2123,2204.0,41.0,0.0,0.0,41.0,0.0,0.0
4183906,9,18,5,AS,Alaska Airlines Inc.,540,N607AS,PDX,Portland International Airport,SNA,John Wayne Airport (Orange County Airport),640,-9.0,144.0,123.0,859,851.0,4.0,905,855.0,-10.0,,,,,
3143345,7,16,4,WN,Southwest Airlines Co.,3215,N701GS,BNA,Nashville International Airport,EWR,Newark Liberty International Airport,950,0.0,134.0,107.0,748,1247.0,17.0,1300,1304.0,4.0,,,,,
765782,2,20,5,MQ,American Eagle Airlines Inc.,3330,N618MQ,IND,Indianapolis International Airport,ORD,Chicago O'Hare International Airport,1034,23.0,74.0,45.0,177,1052.0,19.0,1043,1111.0,28.0,5.0,0.0,0.0,23.0,0.0
2975859,7,6,1,WN,Southwest Airlines Co.,170,N454WN,CMH,Port Columbus International Airport,DCA,Ronald Reagan Washington National Airport,1240,13.0,66.0,51.0,323,1355.0,4.0,1355,1359.0,4.0,,,,,
3546865,8,9,7,UA,United Air Lines Inc.,322,N437UA,SNA,John Wayne Airport (Orange County Airport),SFO,San Francisco International Airport,825,-2.0,75.0,59.0,372,934.0,4.0,954,938.0,-16.0,,,,,
297201,1,20,2,DL,Delta Air Lines Inc.,773,N695DL,PDX,Portland International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1318,-1.0,259.0,235.0,2172,2021.0,15.0,2049,2036.0,-13.0,,,,,
4301920,9,25,5,DL,Delta Air Lines Inc.,2769,N967AT,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,1500,23.0,85.0,63.0,337,1645.0,3.0,1620,1648.0,28.0,5.0,0.0,10.0,13.0,0.0
2722049,6,21,7,EV,Atlantic Southeast Airlines,5833,N16541,EWR,Newark Liberty International Airport,DCA,Ronald Reagan Washington National Airport,630,1.0,58.0,39.0,199,724.0,5.0,745,729.0,-16.0,,,,,
2864494,6,29,1,WN,Southwest Airlines Co.,5366,N8622A,MDW,Chicago Midway International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1340,1.0,127.0,110.0,861,1641.0,7.0,1700,1648.0,-12.0,,,,,
2958348,7,5,7,VX,Virgin America,903,N521VA,LAS,McCarran International Airport,SFO,San Francisco International Airport,1235,1.0,111.0,65.0,414,1421.0,6.0,1405,1427.0,22.0,22.0,0.0,0.0,0.0,0.0
3644976,8,14,5,DL,Delta Air Lines Inc.,791,N663DN,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,2020,30.0,88.0,67.0,484,2114.0,4.0,2101,2118.0,17.0,0.0,0.0,17.0,0.0,0.0
621525,2,11,3,AA,American Airlines Inc.,1507,N3HCAA,SEA,Seattle-Tacoma International Airport,DFW,Dallas/Fort Worth International Airport,700,-6.0,213.0,194.0,1660,1220.0,7.0,1249,1227.0,-22.0,,,,,
1869335,4,29,3,WN,Southwest Airlines Co.,422,N650SW,IND,Indianapolis International Airport,HOU,William P. Hobby Airport,1915,-3.0,133.0,120.0,861,2021.0,4.0,2045,2025.0,-20.0,,,,,
3064504,7,11,6,EV,Atlantic Southeast Airlines,4502,N11189,EWR,Newark Liberty International Airport,BNA,Nashville International Airport,1539,2.0,126.0,108.0,748,1641.0,6.0,1705,1647.0,-18.0,,,,,
3601052,8,12,3,WN,Southwest Airlines Co.,2554,N394SW,RSW,Southwest Florida International Airport,CMH,Port Columbus International Airport,1105,-3.0,148.0,129.0,930,1325.0,5.0,1330,1330.0,0.0,,,,,
1949969,5,4,1,WN,Southwest Airlines Co.,657,N47214,HOU,William P. Hobby Airport,FLL,Fort Lauderdale-Hollywood International Airport,2000,0.0,129.0,115.0,957,2305.0,4.0,2315,2309.0,-6.0,,,,,
4123714,9,14,1,UA,United Air Lines Inc.,679,N436UA,PDX,Portland International Airport,ORD,Chicago O'Hare International Airport,1047,-6.0,232.0,201.0,1739,1616.0,17.0,1640,1633.0,-7.0,,,,,
415808,1,28,3,DL,Delta Air Lines Inc.,2562,N373NW,LGA,LaGuardia Airport (Marine Air Terminal),FLL,Fort Lauderdale-Hollywood International Airport,1100,-4.0,175.0,146.0,1076,1346.0,5.0,1426,1351.0,-35.0,,,,,
